Time;ms+-;f50;Stabw f;Gleichspannung;Gleichrichtwert;Effektivwert;Scheitelfaktor;Amplitude;Abs. MaxV;Stabw Ueff;Stabw Umid;Stabw Uss;THD;PhaseToPPS;Periods;OW0 [%];OW2 [%];OW3 [%];OW4 [%];OW5 [%];OW6 [%];OW7 [%];OW8 [%];OW9 [%];OW10 [%];OW11 [%];OW12 [%];OW13 [%];OW14 [%];Temperature;Conversion;EDRchannel;RoCoFs;
10:11;0E-10;-9.4354050833;7.2946205833;-0.0351047333;212.6249877667;236.1647346667;1.4132862500;333.7683565333;338.0379951500;0.0821035000;0.5375522833;2.6976695333;3.5906827667;201.0808387833;48.2000000000;0.0210288333;0.0395687333;0.6609566667;0.0301987167;1.3166978167;0.0591645000;3.2074443833;0.0474501000;0.3528635833;0.0481925833;0.4096368333;0.0483452333;0.3554606167;0.0509985167;0E-10;0E-10;6.0100000000;-0.0024567000
10:12;0E-10;-8.5063950833;6.6769623000;-0.0373476667;212.5659041333;236.0935726833;1.4132895833;333.6685985833;338.0653749000;0.0793287000;0.5503386500;2.8449248000;3.5874404333;132.9239818167;48.6166666667;0.0215885333;0.0392932833;0.6617452833;0.0303882500;1.3161274000;0.0614595667;3.2028393333;0.0454340000;0.3479200000;0.0494038500;0.4178534833;0.0514466000;0.3592080500;0.0534414667;0E-10;0E-10;6.0100000000;0.2211751000
10:13;0E-10;7.5781218667;7.0872802833;-0.0404457333;212.6567349500;236.2036663500;1.4132620000;333.8176742833;338.3158196500;0.0832117333;0.5582291333;2.9321756667;3.6402903667;146.8672491000;48.8833333333;0.0217618833;0.0391583833;0.6652418667;0.0306308167;1.3371093167;0.0592943333;3.2502495667;0.0469871667;0.3519152167;0.0482917000;0.4289121167;0.0565883000;0.3634489667;0.0552194000;0E-10;0E-10;6.0100000000;0.0437700333
10:14;0E-10;5.5998114000;6.9890668167;-0.0383551500;213.0992834167;236.6983361833;1.4132266500;334.5083961333;339.0169452333;0.0812007833;0.5604688500;2.8695790000;3.7012768833;284.0787865000;48.4000000000;0.0212318333;0.0367703167;0.6677027000;0.0309424500;1.3423235000;0.0576192167;3.3127658167;0.0519991167;0.3365997833;0.0492169333;0.4409632833;0.0547115333;0.3906798833;0.0507884333;0E-10;0E-10;6.0100000000;0.1216320500
10:15;0E-10;11.4353615667;7.1267817500;-0.0391929833;213.2820528167;236.8877818000;1.4132089167;334.7719217833;339.1955582667;0.0834814000;0.5478866167;2.7985787833;3.7392859333;148.2491553000;48.6500000000;0.0217866000;0.0369332500;0.6618884833;0.0325837667;1.3498472667;0.0592659500;3.3498671333;0.0499559000;0.3376713833;0.0512308500;0.4525019500;0.0538112333;0.4059022333;0.0498939000;0E-10;0E-10;6.0100000000;-0.1119695167
10:16;0E-10;6.7274516167;7.4859427667;-0.0365823833;213.2145194500;236.8126235833;1.4132091167;334.6657725500;339.1448272833;0.0839655167;0.5424580167;2.8197650333;3.7382904833;244.9293375833;48.3833333333;0.0206127833;0.0423174333;0.6664991167;0.0334155500;1.3441449667;0.0580520333;3.3506763167;0.0593420667;0.3379363167;0.0516423500;0.4502154167;0.0551046167;0.4011849167;0.0551710333;0E-10;0E-10;6.0100000000;-0.0632328333
10:17;0E-10;6.7489189500;7.4117459500;-0.0418507833;213.1192745000;236.6935920333;1.4132374000;334.5042379000;338.9318046500;0.0816287667;0.5465096167;2.8968266500;3.6853789333;50.8026405833;48.2166666667;0.0221448167;0.0406703000;0.6661477167;0.0313068500;1.3269274167;0.0598986667;3.2971364500;0.0583760667;0.3421788000;0.0520638333;0.4549462667;0.0565724500;0.4034296500;0.0585743167;0E-10;0E-10;6.0100000000;0.2479352333
10:18;0E-10;6.9000112667;6.9020035833;-0.0380028333;213.1366919333;236.7074951500;1.4132308833;334.5223264833;338.9344147667;0.0816624833;0.5573013833;2.8635919000;3.6993706833;255.7936519000;48.6166666667;0.0198161000;0.0339637000;0.6612563833;0.0287459833;1.3398150500;0.0573889833;3.3087772333;0.0525333667;0.3422020500;0.0505803833;0.4606217833;0.0539221167;0.3989365667;0.0514228833;0E-10;0E-10;6.0100000000;-0.1074439500
10:19;0E-10;8.0089564667;6.9171565167;-0.0360895667;213.0950566833;236.6665638333;1.4132381333;334.4662101500;338.7779370333;0.0775844500;0.5519104667;2.7323041667;3.6840340500;133.4482943333;48.3000000000;0.0193610833;0.0347186167;0.6621984167;0.0289005333;1.3345894833;0.0565989167;3.2939003000;0.0512190000;0.3420514500;0.0504068500;0.4587594000;0.0520442667;0.3989201167;0.0486947167;0E-10;0E-10;6.0100000000;-0.0252471500
10:20;0E-10;1.8794033333;6.8424661000;-0.0372718500;213.1374983000;236.7127451500;1.4132419833;334.5323921000;338.9179870333;0.0808363167;0.5311655500;2.8486610167;3.6773586167;145.0994432000;49.0000000000;0.0198376333;0.0361250167;0.6708576667;0.0284910333;1.3257364833;0.0571240333;3.2900360000;0.0549954500;0.3366434167;0.0511025500;0.4552386833;0.0520603000;0.3923908833;0.0486502167;0E-10;0E-10;6.0100000000;-0.0611508500
10:21;0E-10;5.7119326167;7.1441658000;-0.0364419833;213.1671435833;236.7377929333;1.4132232167;334.5633462667;339.0080141833;0.0793406833;0.5760329167;2.9613881167;3.7157018167;218.2571389833;49.0000000000;0.0191641000;0.0355747333;0.6660858167;0.0284056333;1.3560759000;0.0559129667;3.3217458500;0.0539540167;0.3477201000;0.0504293667;0.4451441833;0.0563016500;0.3923247000;0.0513044667;0E-10;0E-10;6.0100000000;-0.0421456333
10:22;0E-10;-2.0015897167;6.6372141000;-0.0364834167;213.0988054833;236.6606813167;1.4132584000;334.4626902167;338.8208029167;0.0796123167;0.5275618667;2.8626226167;3.6463945667;253.1603249167;48.9166666667;0.0194021000;0.0350651167;0.6671617167;0.0285168833;1.3137887833;0.0565937000;3.2604317833;0.0543681500;0.3462674833;0.0516759333;0.4545384833;0.0541972500;0.3887758500;0.0532713167;0E-10;0E-10;6.0100000000;0.0446902667
10:23;0E-10;-3.0733525333;7.3240993833;-0.0340133833;213.1219026000;236.6877459333;1.4132520333;334.4994366000;338.9524661833;0.0811343667;0.5800370667;2.9018809333;3.6557346000;244.9351242500;49.0000000000;0.0195119000;0.0380129833;0.6755722333;0.0300720000;1.3370913167;0.0576578333;3.2585247167;0.0535706167;0.3424524500;0.0523157000;0.4625288167;0.0520235167;0.3918927833;0.0517992000;0E-10;0E-10;6.0100000000;-0.2312233333
10:24;0E-10;-9.9537588833;7.1938851833;-0.0342792500;212.7143744500;236.2422073333;1.4132655000;333.8729589333;338.0191456000;0.0940805333;0.5040372833;2.6578117000;3.6300130667;135.2699703667;48.5166666667;0.0214538833;0.0435561667;0.6647542833;0.0327823000;1.3418913833;0.0592369500;3.2352893000;0.0546974000;0.3512440833;0.0509325167;0.4362793333;0.0505575333;0.3681592000;0.0547960833;0E-10;0E-10;6.0100000000;-0.0344762333
10:25;0E-10;-4.4443517333;7.6014122667;-0.0321613000;212.6504259667;236.1789732000;1.4132641833;333.7832879500;338.0725452667;0.0828956667;0.5863261167;2.9202790333;3.6214554500;277.7989972500;48.4333333333;0.0201375833;0.0464365000;0.6663443167;0.0329368000;1.3368009667;0.0574843333;3.2283856667;0.0535096667;0.3612892833;0.0516444333;0.4224446333;0.0555256000;0.3653890000;0.0575135000;0E-10;0E-10;6.0100000000;0.2151021833
10:26;0E-10;0.0453086000;7.3877355833;-0.0369926000;212.6675377333;236.1963745833;1.4132726167;333.8098518667;337.9966004167;0.0812082500;0.5281352000;2.8042412500;3.6177677167;244.2679054167;49.0000000000;0.0216706167;0.0445647333;0.6576820333;0.0338258000;1.3378100000;0.0583221833;3.2272248500;0.0502437167;0.3524681833;0.0510461833;0.4201675833;0.0578275833;0.3625426500;0.0570935500;0E-10;0E-10;6.0100000000;-0.0880518000
10:27;0E-10;-3.9675442167;7.0868710167;-0.0294316167;212.6101609500;236.1428944500;1.4132699167;333.7336581833;338.0847130167;0.0813947167;0.5588213667;2.8002982667;3.6259110167;188.4987226333;49.0000000000;0.0196269667;0.0409326667;0.6618582000;0.0305324667;1.3413115833;0.0576792000;3.2329205167;0.0466854833;0.3526696000;0.0519745000;0.4333267667;0.0522232667;0.3596751167;0.0529688167;0E-10;0E-10;6.0100000000;0.0705383167
10:28;0E-10;-5.6513460167;7.1125630500;-0.0332980667;212.6973888667;236.2372666167;1.4132565833;333.8638678833;338.0327568167;0.0803757167;0.5264553500;2.6642160667;3.6503361000;91.9436325333;48.5000000000;0.0200268833;0.0391394167;0.6630624833;0.0299451000;1.3528412333;0.0593459500;3.2549501833;0.0458774833;0.3547455667;0.0499267500;0.4357635833;0.0489738833;0.3589783667;0.0491681333;0E-10;0E-10;6.0100000000;-0.0718936167
10:29;0E-10;3.4960046500;7.0043482500;-0.0167700167;212.6845785833;236.2285095000;1.4132292833;333.8450455333;338.1504219167;0.0844949667;0.5663002000;2.8797070833;3.6888103333;25.6687113000;48.0333333333;0.0161307667;0.0387440167;0.6540959833;0.0303581833;1.3787197167;0.0578405000;3.2884731667;0.0488445000;0.3545624667;0.0489702167;0.4353805833;0.0541104833;0.3641816000;0.0528392667;0E-10;0E-10;6.0100000000;0.2988015833
10:30;0E-10;5.8728313333;7.2077431667;-0.0378506667;212.6339315833;236.1641937333;1.4132620167;333.7618725667;338.0678369500;0.0800747333;0.5631512833;2.9043298167;3.6373088167;198.8829597167;49.0000000000;0.0208988333;0.0419125500;0.6616797000;0.0327332833;1.3395412333;0.0550165000;3.2456496667;0.0487437500;0.3475413667;0.0503897500;0.4354548500;0.0557389833;0.3684543000;0.0538855333;0E-10;0E-10;6.0100000000;-0.2033803000
10:31;0E-10;-1.6457999000;6.8770500167;-0.0348443833;212.5714443500;236.0931625167;1.4132730833;333.6641096500;338.0353267000;0.0801338167;0.5282528833;2.8082146333;3.6171857833;232.8590736833;49.0000000000;0.0203595500;0.0430934833;0.6635379667;0.0333465500;1.3182813167;0.0537397333;3.2328931000;0.0491102500;0.3343928000;0.0507474000;0.4328660000;0.0518707500;0.3721655000;0.0511939500;0E-10;0E-10;6.0100000000;-0.0968016333
10:32;0E-10;-10.5948505333;7.6329770833;-0.0378806833;212.9171427000;236.4600190833;1.4132363000;334.1738710500;338.5039736833;0.0866864000;0.5508152167;2.7204240167;3.6880359167;143.1499244000;48.5333333333;0.0227105667;0.0426360333;0.6651394167;0.0343993333;1.3414952167;0.0561416333;3.2956729667;0.0522150000;0.3443049833;0.0517002500;0.4546813500;0.0500559333;0.3939386667;0.0530870167;0E-10;0E-10;6.0100000000;-0.1308419667
10:33;0E-10;-6.5472146000;7.2716588167;-0.0396181000;213.1081894667;236.6695056167;1.4132189333;334.4658119000;338.9098352000;0.0820439667;0.5401157667;2.8611035333;3.7150410333;225.0805965500;48.8166666667;0.0221035833;0.0446180667;0.6711169667;0.0332799833;1.3410584833;0.0552325667;3.3213006833;0.0660448000;0.3500156667;0.0518591167;0.4695865500;0.0537299167;0.3983568833;0.0585368000;0E-10;0E-10;6.0100000000;0.1959071667
10:34;0E-10;6.4683420333;7.4326443333;-0.0351422833;213.1574575333;236.7333381833;1.4132040500;334.5525186000;339.1183864167;0.0823281500;0.5984939833;3.0157569167;3.7523120500;255.3686708333;48.6166666667;0.0193955167;0.0404007667;0.6661764000;0.0300236333;1.3597999833;0.0520507000;3.3559125333;0.0663562167;0.3473725833;0.0497318167;0.4720998333;0.0567444833;0.4025857500;0.0558359500;0E-10;0E-10;6.0100000000;0.0149067500
10:35;0E-10;1.6967601333;6.6061435167;-0.0394500667;212.7710222500;236.3263246000;1.4132386167;333.9854914667;338.3442943333;0.0924868833;0.5198162333;2.7911730000;3.6867645167;327.1879016833;48.0000000000;0.0208951000;0.0402938333;0.6738462000;0.0286825167;1.3442274833;0.0515649500;3.2945550667;0.0589304167;0.3455481167;0.0473924167;0.4448793000;0.0526569000;0.3785416333;0.0481657167;0E-10;0E-10;6.0100000000;0.0785688167
10:36;0E-10;1.5103291833;7.2596329000;-0.0232380000;213.0337820167;236.6080284167;1.4132183167;334.3787977833;338.7413900833;0.0851607333;0.5632711167;2.8361704167;3.7233179167;40.9043057000;48.0000000000;0.0179099000;0.0386761167;0.6670466833;0.0288095333;1.3602562333;0.0510498500;3.3254752500;0.0594814167;0.3629061500;0.0476815333;0.4582007833;0.0514371167;0.3886870333;0.0482578333;0E-10;0E-10;6.0100000000;-0.0899633000
10:37;0E-10;6.4663365500;6.6566987500;-0.0325738000;213.2152054833;236.7974388500;1.4132131167;334.6452407167;338.8307668500;0.0815602500;0.4874475667;2.6394793333;3.7359633500;78.9360836167;48.3166666667;0.0180317833;0.0371925500;0.6676672167;0.0281545667;1.3553955333;0.0512410833;3.3402428833;0.0613468167;0.3570933833;0.0488076167;0.4672190500;0.0549482167;0.3931361333;0.0492929833;0E-10;0E-10;6.0100000000;0.1593446167
10:38;0E-10;-0.8668991667;7.0945585500;-0.0388960167;213.1588371000;236.7353602833;1.4132295500;334.5614145667;339.1607334500;0.0816191333;0.6048990167;3.1832457833;3.7030807667;195.9937978000;49.0000000000;0.0205048500;0.0361024167;0.6657398833;0.0284175333;1.3341663167;0.0537328833;3.3112552833;0.0622667667;0.3599651833;0.0488165333;0.4695112167;0.0562398833;0.3967110167;0.0543847333;0E-10;0E-10;6.0100000000;-0.2041395667
10:39;0E-10;-1.1679399500;6.7422832333;-0.0384817833;213.1191506833;236.6824791500;1.4132197000;334.4843287167;338.7820223167;0.0800264833;0.5209625167;2.7500559667;3.7291934167;130.0161048333;49.0000000000;0.0203041167;0.0358592667;0.6591198333;0.0289908167;1.3537322833;0.0527277333;3.3326724333;0.0629916833;0.3650315667;0.0472119500;0.4719553500;0.0532219167;0.4005274167;0.0493958333;0E-10;0E-10;6.0100000000;0.1013299333
10:40;0E-10;-1.8215525000;6.8517084833;-0.0349417167;213.1160897333;236.6933518833;1.4132209833;334.5000121500;338.9277310000;0.0807783833;0.5575684000;2.8476708667;3.7200560000;105.5549311167;48.6833333333;0.0193022000;0.0356892667;0.6658369833;0.0283725833;1.3448841500;0.0524388333;3.3233205667;0.0630680667;0.3683945500;0.0469818500;0.4817563833;0.0505301667;0.3978332000;0.0478938667;0E-10;0E-10;6.0100000000;0.0793925833
10:41;0E-10;0.4170073833;6.6947275667;-0.0348273167;213.1040625000;236.6860568667;1.4132465833;334.4957789833;338.6962294000;0.0826681833;0.5212991667;2.7221966000;3.6719933667;105.0102522167;48.9833333333;0.0194461333;0.0370901667;0.6713355000;0.0283461167;1.3206374667;0.0520799167;3.2798745500;0.0620108000;0.3681845333;0.0476173000;0.4730274833;0.0542093000;0.3935626500;0.0506272500;0E-10;0E-10;6.0100000000;-0.1696046500
10:42;0E-10;-2.0765015167;6.9172620000;-0.0348081500;213.0582598167;236.6282129667;1.4132532667;334.4155802333;338.9318078167;0.0804880333;0.5966005667;3.0757797333;3.6562695500;82.4155897667;48.4333333333;0.0191129000;0.0362971000;0.6711897000;0.0279838167;1.3172485500;0.0528490000;3.2632036000;0.0627442500;0.3707608833;0.0475556833;0.4724244833;0.0561780833;0.3948552500;0.0545535833;0E-10;0E-10;6.0100000000;-0.0056064667
10:43;0E-10;-0.3891364667;6.7853517500;-0.0324461333;213.0832037833;236.6449025833;1.4132303500;334.4337454667;338.7205287000;0.0893753167;0.5420198667;2.7788549333;3.7036410000;67.0697813667;48.0166666667;0.0189640000;0.0365079000;0.6699012667;0.0279491667;1.3418360333;0.0530292667;3.3109168333;0.0598041333;0.3569837667;0.0475834000;0.4582242333;0.0532563833;0.3889199500;0.0490424333;0E-10;0E-10;6.0100000000;-0.0319683833
10:44;0E-10;-4.9950522333;6.9510787667;-0.0381122333;212.7467948333;236.2757896333;1.4132412667;333.9147053000;338.2735075500;0.0811563667;0.5372190667;2.8234504333;3.6782936833;166.1694178500;48.0000000000;0.0203000667;0.0386261333;0.6635843667;0.0278900500;1.3441216333;0.0533687833;3.2881293667;0.0558930333;0.3561355667;0.0465180833;0.4345421500;0.0505961500;0.3738887333;0.0480158667;0E-10;0E-10;6.0100000000;0.0286094333
10:45;0E-10;-5.6572286833;7.0871123667;-0.0356739667;212.7265777167;236.2332436667;1.4132473833;333.8560128500;338.1177429667;0.0815222833;0.5374501833;2.7190317000;3.6648897500;236.7731434167;48.8666666667;0.0207545167;0.0452437167;0.6667675833;0.0320201333;1.3506300667;0.0538688333;3.2683292333;0.0569374833;0.3558622500;0.0488126333;0.4421504167;0.0555761500;0.3745632333;0.0548051833;0E-10;0E-10;6.0100000000;-0.0179381000
10:46;0E-10;-10.4911754667;7.7515294833;-0.0292712500;212.6261596167;236.1131656000;1.4132537500;333.6878345000;337.9726001500;0.0849628000;0.5548599333;2.9979138000;3.6503024500;166.2991221000;48.4500000000;0.0191849667;0.0455302833;0.6667394500;0.0331919667;1.3578621000;0.0561657167;3.2490185833;0.0567993000;0.3616196167;0.0491172667;0.4412275333;0.0557707667;0.3686449333;0.0581445667;0E-10;0E-10;6.0100000000;0.0331071333
10:47;0E-10;-4.9958281000;7.5464525333;-0.0330360167;212.5907478333;236.0849559667;1.4132623500;333.6499839333;338.1051291667;0.0823028500;0.5908958333;3.0042341167;3.6308204167;252.9615171333;48.6500000000;0.0209249667;0.0473889833;0.6686745167;0.0329329000;1.3319892333;0.0550668000;3.2389524667;0.0609569500;0.3575935000;0.0490735000;0.4329230000;0.0546190500;0.3691140500;0.0568206333;0E-10;0E-10;6.0100000000;0.0326793000
10:48;0E-10;-10.4708796500;7.5167257000;-0.0388310500;212.5112408167;235.9901803500;1.4132713167;333.5181442500;337.7322140500;0.0838436500;0.5382186000;2.7390507667;3.6163347500;140.2388642833;48.5000000000;0.0219197500;0.0463854667;0.6666185000;0.0326460833;1.3332867000;0.0568936500;3.2226768500;0.0572443500;0.3611862500;0.0473971167;0.4334645000;0.0506708500;0.3659793000;0.0540369333;0E-10;0E-10;6.0100000000;-0.2402987167
10:49;0E-10;-8.7549083167;7.9581108000;-0.0265885000;212.4817495167;235.9523653833;1.4132818000;333.4671699667;337.6807745167;0.0833046667;0.5573601000;2.8404506333;3.5953187000;234.3737272333;48.8333333333;0.0189874333;0.0458699000;0.6607005833;0.0328679500;1.3250885000;0.0569602000;3.2031610167;0.0580863000;0.3599125833;0.0491258833;0.4328829333;0.0523788333;0.3716781000;0.0569278167;0E-10;0E-10;6.0100000000;0.0074435333
10:50;0E-10;-10.2329118000;7.9421059833;-0.0256035500;212.4874078500;235.9678357167;1.4132825333;333.4892237833;337.6993640167;0.0855390500;0.5537782167;2.9857919000;3.5942822500;166.9594917833;48.2166666667;0.0185589667;0.0470064667;0.6618794833;0.0333619333;1.3243887167;0.0570946667;3.2015854500;0.0600175833;0.3595134667;0.0496109333;0.4330817667;0.0552336333;0.3741259833;0.0590470500;0E-10;0E-10;6.0100000000;0.0455755333
10:51;0E-10;-3.4060331500;7.4362275167;-0.0349385333;212.5454279167;236.0420510333;1.4132759000;333.5925607500;337.8201387333;0.0819371667;0.5839560500;2.9797543167;3.6087695667;230.7767410667;49.0000000000;0.0204981167;0.0447288000;0.6586094500;0.0312075167;1.3240536667;0.0560033333;3.2185386000;0.0586957167;0.3627589167;0.0485175333;0.4366840667;0.0540474167;0.3699621167;0.0535364000;0E-10;0E-10;6.0100000000;0.1070437833
10:52;0E-10;-4.7857507500;6.8629939667;-0.0361432500;212.5172240667;236.0241715833;1.4132826167;333.5688774500;337.7373507667;0.0805994833;0.5297010500;2.7999834833;3.5961560167;143.8034536667;48.7500000000;0.0194934833;0.0392343000;0.6622662000;0.0289653333;1.3053819500;0.0545488167;3.2116676833;0.0513301667;0.3608135167;0.0461510333;0.4385032167;0.0506161667;0.3698290000;0.0497563667;0E-10;0E-10;6.0100000000;0.1868880667
10:53;0E-10;-2.2040601500;6.8045153000;-0.0364416667;212.5436688833;236.0453122500;1.4132757000;333.5970895000;337.7885129000;0.0780473500;0.5429655833;2.8047146000;3.6103366333;128.1331024500;48.8666666667;0.0197312167;0.0382176167;0.6576881167;0.0294292000;1.3170088333;0.0565268667;3.2248145833;0.0481301167;0.3643027000;0.0457539667;0.4286580333;0.0525272000;0.3687799667;0.0500842500;0E-10;0E-10;6.0100000000;-0.3354239500
10:54;0E-10;-11.5418405500;6.9424099333;-0.0362249000;212.8476819667;236.3700218000;1.4132572500;334.0516267000;338.2928008833;0.0828735167;0.5447247167;2.9848983833;3.6478598167;204.3527707167;48.5500000000;0.0199071833;0.0361121000;0.6555587000;0.0295670667;1.3362270833;0.0585041333;3.2540982833;0.0477739833;0.3576947500;0.0468626833;0.4558546500;0.0545163833;0.3870180667;0.0548885000;0E-10;0E-10;6.0100000000;0.0868977667
10:55;0E-10;-10.5268663333;6.8903345167;-0.0298716667;213.0732818500;236.6102542000;1.4132481000;334.3889741000;338.5526721000;0.0790597500;0.5338738667;2.7857014667;3.6675862333;150.4235656333;48.3166666667;0.0177718500;0.0354432167;0.6580155000;0.0297248667;1.3313493333;0.0590902500;3.2740317333;0.0494240000;0.3591378333;0.0482859667;0.4755562000;0.0530365000;0.3938578000;0.0505644667;0E-10;0E-10;6.0100000000;0.0817087500
10:56;0E-10;-3.6389383833;6.9066216333;-0.0314223000;213.0707848167;236.6004044333;1.4132367833;334.3724019000;338.6226025167;0.0819007167;0.5429616833;2.8492905333;3.6902881833;247.1366625000;48.8333333333;0.0187516167;0.0360573500;0.6602349167;0.0305303167;1.3511428833;0.0577384167;3.2894771000;0.0484222167;0.3588616333;0.0487069333;0.4860986667;0.0518729333;0.3936840833;0.0494163167;0E-10;0E-10;6.0100000000;0.0944400167
10:57;0E-10;4.0413853500;6.8648967833;-0.0317229667;213.1077914167;236.6588246000;1.4132382667;334.4552998167;338.7200101833;0.0803323667;0.5348716000;2.8586882000;3.6834462667;235.3585119167;48.9333333333;0.0181605833;0.0369325333;0.6548649667;0.0305188500;1.3374068833;0.0557590667;3.2914483833;0.0495910667;0.3571874333;0.0469901167;0.4721432000;0.0543125667;0.3877531500;0.0481606667;0E-10;0E-10;6.0100000000;0.1767403667
10:58;0E-10;6.8794121000;6.8072519333;-0.0353631167;213.1604964333;236.7339534667;1.4132282500;334.5591176333;339.0468818833;0.0803379167;0.5718590500;2.9997073833;3.7089990167;93.7636984000;48.0166666667;0.0189832833;0.0363952833;0.6666802500;0.0301921833;1.3471232000;0.0554624833;3.3141925667;0.0526446000;0.3531404000;0.0481595167;0.4670789333;0.0570929167;0.3919836333;0.0544895667;0E-10;0E-10;6.0100000000;0.1180740833
10:59;0E-10;10.3668937667;7.0083139500;-0.0320627333;213.2153179333;236.7872543667;1.4132146333;334.6312256167;339.0112403833;0.0810236333;0.5479257500;2.8667604333;3.7311872333;224.3606964000;48.7833333333;0.0176598667;0.0360504000;0.6635086333;0.0296806167;1.3569491833;0.0559319500;3.3356563500;0.0511383333;0.3551066333;0.0480773833;0.4657194167;0.0554953333;0.3931802833;0.0481709833;0E-10;0E-10;6.0100000000;-0.3105451333
11:00;0E-10;-12.5985213333;6.6921782667;-0.0352804167;213.1473048333;236.7359995667;1.4132134833;334.5585100333;338.9428583333;0.0811603167;0.5366770833;2.7509985500;3.7328175000;249.5619360000;48.3666666667;0.0193797000;0.0355898167;0.6658868667;0.0319317333;1.3538198667;0.0650786167;3.3368959167;0.0599459500;0.3457352000;0.0486653500;0.4728569333;0.0500849833;0.4014726000;0.0492133500;0E-10;0E-10;6.0100000000;-0.4577521333
11:01;0E-10;-24.2419470333;7.0212047000;-0.0386399833;213.0408060167;236.6458758167;1.4132203833;334.4327788333;338.7190506167;0.0797481667;0.5353286833;2.7582201500;3.7207145000;200.6189258500;48.4166666667;0.0205039500;0.0347710333;0.6689431833;0.0314300167;1.3574131333;0.0634056000;3.3224541500;0.0474200000;0.3449120667;0.0486389000;0.4678944333;0.0513999833;0.4007744667;0.0501766167;0E-10;0E-10;6.0100000000;-0.0038843667
11:02;0E-10;-24.3320194500;6.5338021000;-0.0339027167;212.8394383667;236.4012717167;1.4132352167;334.0905883000;338.4002719833;0.0795156667;0.5698214667;2.9267631500;3.6907907500;172.1445882167;48.6000000000;0.0189846333;0.0349195333;0.6676511333;0.0312614167;1.3596039333;0.0616201000;3.2886572333;0.0482285167;0.3428111000;0.0489283500;0.4715891667;0.0549082833;0.3940494167;0.0539834833;0E-10;0E-10;6.0100000000;-0.0330885000
11:03;0E-10;-22.4908396000;7.0145313333;-0.0350524667;212.8399954833;236.4102808833;1.4132469667;334.1061102667;338.4190543500;0.0795935167;0.5840816500;2.8894060333;3.6718005000;162.7188482833;48.3666666667;0.0193089667;0.0352939667;0.6708951333;0.0299738167;1.3414474333;0.0619969167;3.2742596000;0.0457135167;0.3512070667;0.0484547667;0.4671012833;0.0520054667;0.3925905000;0.0504253000;0E-10;0E-10;6.0100000000;0.0581250667
11:04;0E-10;-24.9047421000;6.3462555000;-0.0374259333;212.7442130833;236.2918742500;1.4132337833;333.9356531167;338.2994481000;0.0799699167;0.5484772667;2.7647590667;3.6948162667;188.6806047333;48.6500000000;0.0199216833;0.0337533333;0.6735261167;0.0303473833;1.3476610833;0.0622096667;3.2982937167;0.0457914000;0.3475611167;0.0469143500;0.4636684000;0.0499849500;0.3895602500;0.0485440500;0E-10;0E-10;6.0100000000;0.1663568667
11:05;0E-10;-20.0500660833;7.2222486833;-0.0344770500;212.3119833833;235.8071154500;1.4132680000;333.2586496500;337.5523027000;0.0883945000;0.5516116000;2.8296997000;3.6286861667;159.0777822500;48.5500000000;0.0202507000;0.0382876667;0.6684242833;0.0301275833;1.3201170833;0.0603334333;3.2417558833;0.0445382333;0.3548674167;0.0453220333;0.4407721833;0.0508060333;0.3645734167;0.0513093500;0E-10;0E-10;6.0100000000;-0.0307158500
11:06;0E-10;-12.2747451167;6.5607905833;-0.0372603500;212.2683368167;235.7777571500;1.4132565500;333.2144636500;337.5283220833;0.0796917000;0.5483556833;2.8010269333;3.6498942333;201.0217590000;48.6166666667;0.0199681667;0.0387929833;0.6570109167;0.0293950000;1.3325142167;0.0597297000;3.2646609500;0.0453292667;0.3557826000;0.0443114000;0.4317823000;0.0538668333;0.3557975333;0.0556021500;0E-10;0E-10;6.0100000000;0.1691747333
11:07;0E-10;-12.6087947333;7.0315063000;-0.0371406667;212.2736146833;235.7787074167;1.4132624333;333.2171913000;337.5582750500;0.0786489833;0.5642926000;2.8109938167;3.6394069167;177.8803464333;48.3833333333;0.0201690000;0.0395122833;0.6677492500;0.0291642667;1.3453674333;0.0576236667;3.2468562167;0.0439777333;0.3507266833;0.0424720333;0.4281170167;0.0515797167;0.3545152833;0.0523253333;0E-10;0E-10;6.0100000000;-0.2076707167
11:08;0E-10;-18.1018478000;6.9674144833;-0.0358303000;212.3517185000;235.8502764167;1.4132526333;333.3160337833;337.8116880333;0.0800328667;0.6285488000;2.9913942667;3.6548996333;185.1905715167;48.5500000000;0.0200237833;0.0425011000;0.6655878833;0.0318517500;1.3528634000;0.0604042333;3.2634355333;0.0471353000;0.3511091833;0.0434251833;0.4161795667;0.0489743000;0.3497628167;0.0531509667;0E-10;0E-10;6.0100000000;-0.0337871167
11:09;0E-10;-13.7029817000;7.7635159333;-0.0365276000;212.3068218000;235.7879363500;1.4132575500;333.2290821500;337.5885721000;0.0817779833;0.5901944333;2.8601755500;3.6450256500;209.7701437000;48.3333333333;0.0210343833;0.0475442000;0.6636135500;0.0340524000;1.3525750000;0.0586038167;3.2542317500;0.0520547667;0.3522286500;0.0439763500;0.4052643667;0.0519374500;0.3464615833;0.0572376833;0E-10;0E-10;6.0100000000;0.1341663667
